SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
891	2032	⇔	818C	JIS第一水準文字	′
892	2033	⇔	818D	JIS第一水準文字	″
893	2034	→×			‴
894	2035	→×			‵
895	2036	→×			‶
896	2037	→×			‷
897	2038	→×			‸
898	2039	→×			‹
899	203A	→×			›
900	203B	⇔	81A6	JIS第一水準文字	※
901	203C	→×			‼
902	203D	→×			‽
903	203E	→×			‾
904	203F	→×			‿
905	2040	→×			⁀
906	2041	→×			⁁
907	2042	→×			⁂
908	2043	→×			⁃
909	2044	→×			⁄
910	2045	→×			⁅
911	2046	→×			⁆
912	2047	→×			⁇
913	2048	→×			⁈
914	2049	→×			⁉
915	2051	→×			⁑
916	2070	→×			⁰
917	2074	→×			⁴
918	2075	→×			⁵
919	2076	→×			⁶
920	2077	→×			⁷
921	2078	→×			⁸
922	2079	→×			⁹
923	207A	→×			⁺
924	207B	→×			⁻
925	207C	→×			⁼
926	207D	→×			⁽
927	207E	→×			⁾
928	207F	→×			ⁿ
929	2080	→×			₀
930	2081	→×			₁
931	2082	→×			₂
932	2083	→×			₃
933	2084	→×			₄
934	2085	→×			₅
935	2086	→×			₆
936	2087	→×			₇
937	2088	→×			₈
938	2089	→×			₉
939	208A	→×			₊
940	208B	→×			₋
941	208C	→×			₌
942	208D	→×			₍
943	208E	→×			₎
944	20A0	→×			₠
945	20A1	→×			₡
946	20A2	→×			₢
947	20A3	→×			₣
948	20A4	→×			₤
949	20A5	→×			₥
950	20A6	→×			₦
951	20A7	→×			₧
952	20A8	→×			₨
953	20A9	→×			₩
954	20AA	→×			₪
955	20AB	→×			₫
956	20AC	→×			€
957	20AD	→×			₭
958	20AE	→×			₮
959	20AF	→×			₯
960	20B0	→×			₰
961	20B1	→×			₱
962	2100	→×			℀
963	2101	→×			℁
964	2102	→×			ℂ
965	2103	⇔	818E	JIS第一水準文字	℃
966	2104	→×			℄
967	2105	→×			℅
968	2106	→×			℆
969	2107	→×			ℇ
970	2108	→×			℈
971	2109	→×			℉
972	210A	→×			ℊ
973	210B	→×			ℋ
974	210C	→×			ℌ
975	210D	→×			ℍ
976	210E	→×			ℎ
977	210F	→×			ℏ
978	2110	→×			ℐ
979	2111	→×			ℑ
980	2112	→×			ℒ
981	2113	→×			ℓ
982	2114	→×			℔
983	2115	→×			ℕ
984	2116	⇔	8782	拡張文字(NECまたはIBM)	№
985	2116	←	FA59	拡張文字(NECまたはIBM)	№
986	2117	→×			℗
987	2118	→×			℘
988	2119	→×			ℙ
989	211A	→×			ℚ
990	211B	→×			ℛ
991	211C	→×			ℜ
992	211D	→×			ℝ
993	211E	→×			℞
994	211F	→×			℟
995	2120	→×			℠
996	2121	⇔	8784	拡張文字(NECまたはIBM)	℡
997	2121	←	FA5A	拡張文字(NECまたはIBM)	℡
998	2122	→×			™
999	2123	→×			℣
1000	2124	→×			ℤ
1001	2125	→×			℥
1002	2126	→×			Ω
1003	2127	→×			℧
1004	2128	→×			ℨ
1005	2129	→×			℩
1006	212A	→×			K
1007	212B	⇔	81F0	JIS第一水準文字	Å
1008	212C	→×			ℬ
1009	212D	→×			ℭ
1010	212E	→×			℮
1011	212F	→×			ℯ
1012	2130	→×			ℰ
1013	2131	→×			ℱ
1014	2132	→×			Ⅎ
1015	2133	→×			ℳ
1016	2134	→×			ℴ
1017	2135	→×			ℵ
1018	2136	→×			ℶ
1019	2137	→×			ℷ
1020	2138	→×			ℸ
1021	2153	→×			⅓
1022	2154	→×			⅔
1023	2155	→×			⅕
1024	2156	→×			⅖
1025	2157	→×			⅗
1026	2158	→×			⅘
1027	2159	→×			⅙
1028	215A	→×			⅚
1029	215B	→×			⅛
1030	215C	→×			⅜
1031	215D	→×			⅝
1032	215E	→×			⅞
1033	215F	→×			⅟
1034	2160	⇔	8754	拡張文字(NECまたはIBM)	Ⅰ
1035	2160	←	FA4A	拡張文字(NECまたはIBM)	Ⅰ
1036	2161	⇔	8755	拡張文字(NECまたはIBM)	Ⅱ
1037	2161	←	FA4B	拡張文字(NECまたはIBM)	Ⅱ
1038	2162	⇔	8756	拡張文字(NECまたはIBM)	Ⅲ
1039	2162	←	FA4C	拡張文字(NECまたはIBM)	Ⅲ
1040	2163	⇔	8757	拡張文字(NECまたはIBM)	Ⅳ
1041	2163	←	FA4D	拡張文字(NECまたはIBM)	Ⅳ
1042	2164	⇔	8758	拡張文字(NECまたはIBM)	Ⅴ
1043	2164	←	FA4E	拡張文字(NECまたはIBM)	Ⅴ
1044	2165	⇔	8759	拡張文字(NECまたはIBM)	Ⅵ
1045	2165	←	FA4F	拡張文字(NECまたはIBM)	Ⅵ
1046	2166	⇔	875A	拡張文字(NECまたはIBM)	Ⅶ
1047	2166	←	FA50	拡張文字(NECまたはIBM)	Ⅶ
1048	2167	⇔	875B	拡張文字(NECまたはIBM)	Ⅷ
1049	2167	←	FA51	拡張文字(NECまたはIBM)	Ⅷ
1050	2168	⇔	875C	拡張文字(NECまたはIBM)	Ⅸ
1051	2168	←	FA52	拡張文字(NECまたはIBM)	Ⅸ
1052	2169	⇔	875D	拡張文字(NECまたはIBM)	Ⅹ
1053	2169	←	FA53	拡張文字(NECまたはIBM)	Ⅹ
1054	216A	→×			Ⅺ
1055	216B	→×			Ⅻ
1056	216C	→×			Ⅼ
1057	216D	→×			Ⅽ
1058	216E	→×			Ⅾ
1059	216F	→×			Ⅿ
1060	2170	⇔	FA40	拡張文字(NECまたはIBM)	ⅰ
1061	2170	←	EEEF	拡張文字(NECまたはIBM)	ⅰ
1062	2171	⇔	FA41	拡張文字(NECまたはIBM)	ⅱ
1063	2171	←	EEF0	拡張文字(NECまたはIBM)	ⅱ
1064	2172	⇔	FA42	拡張文字(NECまたはIBM)	ⅲ
1065	2172	←	EEF1	拡張文字(NECまたはIBM)	ⅲ
1066	2173	⇔	FA43	拡張文字(NECまたはIBM)	ⅳ
1067	2173	←	EEF2	拡張文字(NECまたはIBM)	ⅳ
1068	2174	⇔	FA44	拡張文字(NECまたはIBM)	ⅴ
1069	2174	←	EEF3	拡張文字(NECまたはIBM)	ⅴ
1070	2175	⇔	FA45	拡張文字(NECまたはIBM)	ⅵ
1071	2175	←	EEF4	拡張文字(NECまたはIBM)	ⅵ
1072	2176	⇔	FA46	拡張文字(NECまたはIBM)	ⅶ
1073	2176	←	EEF5	拡張文字(NECまたはIBM)	ⅶ
1074	2177	⇔	FA47	拡張文字(NECまたはIBM)	ⅷ
1075	2177	←	EEF6	拡張文字(NECまたはIBM)	ⅷ
1076	2178	⇔	FA48	拡張文字(NECまたはIBM)	ⅸ
1077	2178	←	EEF7	拡張文字(NECまたはIBM)	ⅸ
1078	2179	⇔	FA49	拡張文字(NECまたはIBM)	ⅹ
1079	2179	←	EEF8	拡張文字(NECまたはIBM)	ⅹ
1080	217A	→×			ⅺ
1081	217B	→×			ⅻ
1082	217C	→×			ⅼ
1083	217D	→×			ⅽ
1084	217E	→×			ⅾ
1085	217F	→×			ⅿ
1086	2180	→×			ↀ
1087	2181	→×			ↁ
1088	2182	→×			ↂ
1089	2190	⇔	81A9	JIS第一水準文字	←
1090	2191	⇔	81AA	JIS第一水準文字	↑
1091	2192	⇔	81A8	JIS第一水準文字	→
1092	2193	⇔	81AB	JIS第一水準文字	↓
1093	2194	→×			↔
1094	2195	→×			↕
1095	2196	→×			↖
1096	2197	→×			↗
1097	2198	→×			↘
1098	2199	→×			↙
1099	219A	→×			↚
1100	219B	→×			↛
1101	219C	→×			↜
1102	219D	→×			↝
1103	219E	→×			↞
1104	219F	→×			↟
1105	21A0	→×			↠
1106	21A1	→×			↡
1107	21A2	→×			↢
1108	21A3	→×			↣
1109	21A4	→×			↤
1110	21A5	→×			↥
1111	21A6	→×			↦
1112	21A7	→×			↧
1113	21A8	→×			↨
1114	21A9	→×			↩
1115	21AA	→×			↪
1116	21AB	→×			↫
1117	21AC	→×			↬
1118	21AD	→×			↭
1119	21AE	→×			↮
1120	21AF	→×			↯
1121	21B0	→×			↰
1122	21B1	→×			↱
1123	21B2	→×			↲
1124	21B3	→×			↳
1125	21B4	→×			↴
1126	21B5	→×			↵
1127	21B6	→×			↶
1128	21B7	→×			↷
1129	21B8	→×			↸
1130	21B9	→×			↹
1131	21BA	→×			↺
1132	21BB	→×			↻
1133	21BC	→×			↼
1134	21BD	→×			↽
1135	21BE	→×			↾
1136	21BF	→×			↿
1137	21C0	→×			⇀
1138	21C1	→×			⇁
1139	21C2	→×			⇂
1140	21C3	→×			⇃
1141	21C4	→×			⇄
1142	21C5	→×			⇅
1143	21C6	→×			⇆
1144	21C7	→×			⇇
1145	21C8	→×			⇈
1146	21C9	→×			⇉
1147	21CA	→×			⇊
1148	21CB	→×			⇋
1149	21CC	→×			⇌
1150	21CD	→×			⇍
1151	21CE	→×			⇎
1152	21CF	→×			⇏
1153	21D0	→×			⇐
1154	21D1	→×			⇑
1155	21D2	⇔	81CB	JIS第一水準文字	⇒
1156	21D3	→×			⇓
1157	21D4	⇔	81CC	JIS第一水準文字	⇔
1158	21D5	→×			⇕
1159	21D6	→×			⇖
1160	21D7	→×			⇗
1161	21D8	→×			⇘
1162	21D9	→×			⇙
1163	21DA	→×			⇚
1164	21DB	→×			⇛
1165	21DC	→×			⇜
1166	21DD	→×			⇝
1167	21DE	→×			⇞
1168	21DF	→×			⇟
1169	21E0	→×			⇠
1170	21E1	→×			⇡
1171	21E2	→×			⇢
1172	21E3	→×			⇣
1173	21E4	→×			⇤
1174	21E5	→×			⇥
1175	21E6	→×			⇦
1176	21E7	→×			⇧
1177	21E8	→×			⇨
1178	21E9	→×			⇩
1179	21EA	→×			⇪
1180	2200	⇔	81CD	JIS第一水準文字	∀
1181	2201	→×			∁
1182	2202	⇔	81DD	JIS第一水準文字	∂
1183	2203	⇔	81CE	JIS第一水準文字	∃
1184	2204	→×			∄
1185	2205	→×			∅
1186	2206	→×			∆
1187	2207	⇔	81DE	JIS第一水準文字	∇
1188	2208	⇔	81B8	JIS第一水準文字	∈
1189	2209	→×			∉
1190	220A	→×			∊
1191	220B	⇔	81B9	JIS第一水準文字	∋
1192	220C	→×			∌
1193	220D	→×			∍
1194	220E	→×			∎
1195	220F	→×			∏
1196	2210	→×			∐
1197	2211	⇔	8794	拡張文字(NECまたはIBM)	∑
1198	2212	→×			−
1199	2213	→×			∓
1200	2214	→×			∔
1201	2215	→×			∕
1202	2216	→×			∖
1203	2217	→×			∗
1204	2218	→×			∘
1205	2219	→×			∙
1206	221A	⇔	81E3	JIS第一水準文字	√
1207	221A	←	8795	JIS第一水準文字	√
1208	221B	→×			∛
1209	221C	→×			∜
1210	221D	⇔	81E5	JIS第一水準文字	∝
1211	221E	⇔	8187	JIS第一水準文字	∞
1212	221F	⇔	8798	拡張文字(NECまたはIBM)	∟
1213	2220	⇔	81DA	JIS第一水準文字	∠
1214	2220	←	8797	JIS第一水準文字	∠
1215	2221	→×			∡
1216	2222	→×			∢
1217	2223	→×			∣
1218	2224	→×			∤
1219	2225	⇔	8161	JIS第一水準文字	∥
1220	2226	→×			∦
1221	2227	⇔	81C8	JIS第一水準文字	∧
1222	2228	⇔	81C9	JIS第一水準文字	∨
1223	2229	⇔	81BF	JIS第一水準文字	∩
1224	2229	←	879B	JIS第一水準文字	∩
1225	222A	⇔	81BE	JIS第一水準文字	∪
1226	222A	←	879C	JIS第一水準文字	∪
1227	222B	⇔	81E7	JIS第一水準文字	∫
1228	222B	←	8792	JIS第一水準文字	∫
1229	222C	⇔	81E8	JIS第一水準文字	∬
1230	222D	→×			∭
1231	222E	⇔	8793	拡張文字(NECまたはIBM)	∮
1232	222F	→×			∯
1233	2230	→×			∰
1234	2231	→×			∱
1235	2232	→×			∲
1236	2233	→×			∳
1237	2234	⇔	8188	JIS第一水準文字	∴
1238	2235	⇔	81E6	JIS第一水準文字	∵
1239	2235	←	879A	JIS第一水準文字	∵
1240	2235	←	FA5B	JIS第一水準文字	∵
1241	2236	→×			∶
1242	2237	→×			∷
1243	2238	→×			∸
1244	2239	→×			∹
1245	223A	→×			∺
1246	223B	→×			∻
1247	223C	→×			∼
1248	223D	⇔	81E4	JIS第一水準文字	∽
1249	223E	→×			∾
1250	223F	→×			∿
1251	2240	→×			≀
1252	2241	→×			≁
1253	2242	→×			≂
1254	2243	→×			≃
1255	2244	→×			≄
1256	2245	→×			≅
1257	2246	→×			≆
1258	2247	→×			≇
1259	2248	→×			≈
1260	2249	→×			≉
1261	224A	→×			≊
1262	224B	→×			≋
1263	224C	→×			≌
1264	224D	→×			≍
1265	224E	→×			≎
1266	224F	→×			≏
1267	2250	→×			≐
1268	2251	→×			≑
1269	2252	⇔	81E0	JIS第一水準文字	≒
1270	2252	←	8790	JIS第一水準文字	≒
1271	2253	→×			≓
1272	2254	→×			≔
1273	2255	→×			≕
1274	2256	→×			≖
1275	2257	→×			≗
1276	2258	→×			≘
1277	2259	→×			≙
1278	225A	→×			≚
1279	225B	→×			≛
1280	225C	→×			≜
1281	225D	→×			≝
1282	225E	→×			≞
1283	225F	→×			≟
1284	2260	⇔	8182	JIS第一水準文字	≠
1285	2261	⇔	81DF	JIS第一水準文字	≡
1286	2261	←	8791	JIS第一水準文字	≡
1287	2262	→×			≢
1288	2263	→×			≣
1289	2264	→×			≤
1290	2265	→×			≥
1291	2266	⇔	8185	JIS第一水準文字	≦
1292	2267	⇔	8186	JIS第一水準文字	≧
1293	2268	→×			≨
1294	2269	→×			≩
1295	226A	⇔	81E1	JIS第一水準文字	≪
1296	226B	⇔	81E2	JIS第一水準文字	≫
1297	226C	→×			≬
1298	226D	→×			≭
1299	226E	→×			≮
1300	226F	→×			≯
1301	2270	→×			≰
1302	2271	→×			≱
1303	2272	→×			≲
1304	2273	→×			≳
1305	2274	→×			≴
1306	2275	→×			≵
1307	2276	→×			≶
1308	2277	→×			≷
1309	2278	→×			≸
1310	2279	→×			≹
1311	227A	→×			≺
1312	227B	→×			≻
1313	227C	→×			≼
1314	227D	→×			≽
1315	227E	→×			≾
1316	227F	→×			≿
1317	2280	→×			⊀
1318	2281	→×			⊁
1319	2282	⇔	81BC	JIS第一水準文字	⊂
1320	2283	⇔	81BD	JIS第一水準文字	⊃
1321	2284	→×			⊄
1322	2285	→×			⊅
1323	2286	⇔	81BA	JIS第一水準文字	⊆
1324	2287	⇔	81BB	JIS第一水準文字	⊇
1325	2288	→×			⊈
1326	2289	→×			⊉
1327	228A	→×			⊊
1328	228B	→×			⊋
1329	228C	→×			⊌
1330	228D	→×			⊍
1331	228E	→×			⊎
1332	228F	→×			⊏
1333	2290	→×			⊐
1334	2291	→×			⊑
1335	2292	→×			⊒
1336	2293	→×			⊓
1337	2294	→×			⊔
1338	2295	→×			⊕
1339	2296	→×			⊖
1340	2297	→×			⊗
1341	2298	→×			⊘
1342	2299	→×			⊙
1343	229A	→×			⊚
1344	229B	→×			⊛
1345	229C	→×			⊜
1346	229D	→×			⊝
1347	229E	→×			⊞
1348	229F	→×			⊟
1349	22A0	→×			⊠
1350	22A1	→×			⊡
1351	22A2	→×			⊢
1352	22A3	→×			⊣
1353	22A4	→×			⊤
1354	22A5	⇔	81DB	JIS第一水準文字	⊥
1355	22A5	←	8796	JIS第一水準文字	⊥
1356	22A6	→×			⊦
1357	22A7	→×			⊧
1358	22A8	→×			⊨
1359	22A9	→×			⊩
1360	22AA	→×			⊪
1361	22AB	→×			⊫
1362	22AC	→×			⊬
1363	22AD	→×			⊭
1364	22AE	→×			⊮
1365	22AF	→×			⊯
1366	22B0	→×			⊰
1367	22B1	→×			⊱
1368	22B2	→×			⊲
1369	22B3	→×			⊳
1370	22B4	→×			⊴
1371	22B5	→×			⊵
1372	22B6	→×			⊶
1373	22B7	→×			⊷
1374	22B8	→×			⊸
1375	22B9	→×			⊹
1376	22BA	→×			⊺
1377	22BB	→×			⊻
1378	22BC	→×			⊼
1379	22BD	→×			⊽
1380	22BE	→×			⊾
1381	22BF	⇔	8799	拡張文字(NECまたはIBM)	⊿
1382	22C0	→×			⋀
1383	22C1	→×			⋁
1384	22C2	→×			⋂
1385	22C3	→×			⋃
1386	22C4	→×			⋄
1387	22C5	→×			⋅
1388	22C6	→×			⋆
1389	22C7	→×			⋇
1390	22C8	→×			⋈
1391	22C9	→×			⋉
1392	22CA	→×			⋊
1393	22CB	→×			⋋
1394	22CC	→×			⋌
1395	22CD	→×			⋍
1396	22CE	→×			⋎
1397	22CF	→×			⋏
1398	22D0	→×			⋐
1399	22D1	→×			⋑
1400	22D2	→×			⋒
1401	22D3	→×			⋓
1402	22D4	→×			⋔
1403	22D5	→×			⋕
1404	22D6	→×			⋖
1405	22D7	→×			⋗
1406	22D8	→×			⋘
1407	22D9	→×			⋙
1408	22DA	→×			⋚
1409	22DB	→×			⋛
1410	22DC	→×			⋜
1411	22DD	→×			⋝
1412	22DE	→×			⋞
1413	22DF	→×			⋟
1414	22E0	→×			⋠
1415	22E1	→×			⋡
1416	22E2	→×			⋢
1417	22E3	→×			⋣
1418	22E4	→×			⋤
1419	22E5	→×			⋥
1420	22E6	→×			⋦
1421	22E7	→×			⋧
1422	22E8	→×			⋨
1423	22E9	→×			⋩
1424	22EA	→×			⋪
1425	22EB	→×			⋫
1426	22EC	→×			⋬
1427	22ED	→×			⋭
1428	22EE	→×			⋮
1429	22EF	→×			⋯
1430	22F0	→×			⋰
1431	22F1	→×			⋱
1432	2302	→×			⌂
1433	2305	→×			⌅
1434	2306	→×			⌆
1435	2310	→×			⌐
1436	2312	⇔	81DC	JIS第一水準文字	⌒
1437	2318	→×			⌘
1438	2320	→×			⌠
1439	2321	→×			⌡
1440	23BE	→×			⎾
1441	23BF	→×			⎿
1442	23C0	→×			⏀
1443	23C1	→×			⏁
1444	23C2	→×			⏂
1445	23C3	→×			⏃
1446	23C4	→×			⏄
1447	23C5	→×			⏅
1448	23C6	→×			⏆
1449	23C7	→×			⏇
1450	23C8	→×			⏈
1451	23C9	→×			⏉
1452	23CA	→×			⏊
1453	23CB	→×			⏋
1454	23CC	→×			⏌
1455	23CE	→×			⏎
1456	2423	→×			␣
1457	2460	⇔	8740	拡張文字(NECまたはIBM)	①
1458	2461	⇔	8741	拡張文字(NECまたはIBM)	②
1459	2462	⇔	8742	拡張文字(NECまたはIBM)	③
1460	2463	⇔	8743	拡張文字(NECまたはIBM)	④
1461	2464	⇔	8744	拡張文字(NECまたはIBM)	⑤
1462	2465	⇔	8745	拡張文字(NECまたはIBM)	⑥
1463	2466	⇔	8746	拡張文字(NECまたはIBM)	⑦
1464	2467	⇔	8747	拡張文字(NECまたはIBM)	⑧
1465	2468	⇔	8748	拡張文字(NECまたはIBM)	⑨
1466	2469	⇔	8749	拡張文字(NECまたはIBM)	⑩
1467	246A	⇔	874A	拡張文字(NECまたはIBM)	⑪
1468	246B	⇔	874B	拡張文字(NECまたはIBM)	⑫
1469	246C	⇔	874C	拡張文字(NECまたはIBM)	⑬
1470	246D	⇔	874D	拡張文字(NECまたはIBM)	⑭
1471	246E	⇔	874E	拡張文字(NECまたはIBM)	⑮
1472	246F	⇔	874F	拡張文字(NECまたはIBM)	⑯
1473	2470	⇔	8750	拡張文字(NECまたはIBM)	⑰
1474	2471	⇔	8751	拡張文字(NECまたはIBM)	⑱
1475	2472	⇔	8752	拡張文字(NECまたはIBM)	⑲
1476	2473	⇔	8753	拡張文字(NECまたはIBM)	⑳
1477	2474	→×			⑴
1478	2475	→×			⑵
1479	2476	→×			⑶
1480	2477	→×			⑷
1481	2478	→×			⑸
1482	2479	→×			⑹
1483	247A	→×			⑺
1484	247B	→×			⑻
1485	247C	→×			⑼
1486	247D	→×			⑽
1487	247E	→×			⑾
1488	247F	→×			⑿
1489	2480	→×			⒀
1490	2481	→×			⒁
1491	2482	→×			⒂
1492	2483	→×			⒃
1493	2484	→×			⒄
1494	2485	→×			⒅
1495	2486	→×			⒆
1496	2487	→×			⒇
1497	2488	→×			⒈
1498	2489	→×			⒉
1499	248A	→×			⒊
1500	248B	→×			⒋
1501	248C	→×			⒌
1502	248D	→×			⒍
1503	248E	→×			⒎
1504	248F	→×			⒏
1505	2490	→×			⒐
1506	2491	→×			⒑
1507	2492	→×			⒒
1508	2493	→×			⒓
1509	2494	→×			⒔
1510	2495	→×			⒕
1511	2496	→×			⒖
1512	2497	→×			⒗
1513	2498	→×			⒘
1514	2499	→×			⒙
1515	249A	→×			⒚
1516	249B	→×			⒛
1517	249C	→×			⒜
1518	249D	→×			⒝
1519	249E	→×			⒞
1520	249F	→×			⒟
1521	24A0	→×			⒠
1522	24A1	→×			⒡
1523	24A2	→×			⒢
1524	24A3	→×			⒣
1525	24A4	→×			⒤
1526	24A5	→×			⒥
1527	24A6	→×			⒦
1528	24A7	→×			⒧
1529	24A8	→×			⒨
1530	24A9	→×			⒩
1531	24AA	→×			⒪
1532	24AB	→×			⒫
1533	24AC	→×			⒬
1534	24AD	→×			⒭
1535	24AE	→×			⒮
1536	24AF	→×			⒯
1537	24B0	→×			⒰
1538	24B1	→×			⒱
1539	24B2	→×			⒲
1540	24B3	→×			⒳
1541	24B4	→×			⒴
1542	24B5	→×			⒵
1543	24B6	→×			Ⓐ
1544	24B7	→×			Ⓑ
1545	24B8	→×			Ⓒ
1546	24B9	→×			Ⓓ
1547	24BA	→×			Ⓔ
1548	24BB	→×			Ⓕ
1549	24BC	→×			Ⓖ
1550	24BD	→×			Ⓗ
1551	24BE	→×			Ⓘ
1552	24BF	→×			Ⓙ
1553	24C0	→×			Ⓚ
1554	24C1	→×			Ⓛ
1555	24C2	→×			Ⓜ
1556	24C3	→×			Ⓝ
1557	24C4	→×			Ⓞ
1558	24C5	→×			Ⓟ
1559	24C6	→×			Ⓠ
1560	24C7	→×			Ⓡ
1561	24C8	→×			Ⓢ
1562	24C9	→×			Ⓣ
1563	24CA	→×			Ⓤ
1564	24CB	→×			Ⓥ
1565	24CC	→×			Ⓦ
1566	24CD	→×			Ⓧ
1567	24CE	→×			Ⓨ
1568	24CF	→×			Ⓩ
1569	24D0	→×			ⓐ
1570	24D1	→×			ⓑ
1571	24D2	→×			ⓒ
1572	24D3	→×			ⓓ
1573	24D4	→×			ⓔ
1574	24D5	→×			ⓕ
1575	24D6	→×			ⓖ
1576	24D7	→×			ⓗ
1577	24D8	→×			ⓘ
1578	24D9	→×			ⓙ
1579	24DA	→×			ⓚ
1580	24DB	→×			ⓛ
1581	24DC	→×			ⓜ
1582	24DD	→×			ⓝ
1583	24DE	→×			ⓞ
1584	24DF	→×			ⓟ
1585	24E0	→×			ⓠ
1586	24E1	→×			ⓡ
1587	24E2	→×			ⓢ
1588	24E3	→×			ⓣ
1589	24E4	→×			ⓤ
1590	24E5	→×			ⓥ
1591	24E6	→×			ⓦ
1592	24E7	→×			ⓧ
1593	24E8	→×			ⓨ
1594	24E9	→×			ⓩ
1595	24EA	→×			⓪
1596	24EB	→×			⓫
1597	24EC	→×			⓬
1598	24ED	→×			⓭
1599	24EE	→×			⓮
1600	24EF	→×			⓯
1601	24F0	→×			⓰
1602	24F1	→×			⓱
1603	24F2	→×			⓲
1604	24F3	→×			⓳
1605	24F4	→×			⓴
1606	24F5	→×			⓵
1607	24F6	→×			⓶
1608	24F7	→×			⓷
1609	24F8	→×			⓸
1610	24F9	→×			⓹
1611	24FA	→×			⓺
1612	24FB	→×			⓻
1613	24FC	→×			⓼
1614	24FD	→×			⓽
1615	24FE	→×			⓾
1616	2500	⇔	849F	JIS第一水準文字	─
1617	2501	⇔	84AA	JIS第一水準文字	━
1618	2502	⇔	84A0	JIS第一水準文字	│
1619	2503	⇔	84AB	JIS第一水準文字	┃
1620	2504	→×			┄
1621	2505	→×			┅
1622	2506	→×			┆
1623	2507	→×			┇
1624	2508	→×			┈
1625	2509	→×			┉
1626	250A	→×			┊
1627	250B	→×			┋
1628	250C	⇔	84A1	JIS第一水準文字	┌
1629	250D	→×			┍
1630	250E	→×			┎
1631	250F	⇔	84AC	JIS第一水準文字	┏
1632	2510	⇔	84A2	JIS第一水準文字	┐
1633	2511	→×			┑
1634	2512	→×			┒
1635	2513	⇔	84AD	JIS第一水準文字	┓
1636	2514	⇔	84A4	JIS第一水準文字	└
1637	2515	→×			┕
1638	2516	→×			┖
1639	2517	⇔	84AF	JIS第一水準文字	┗
1640	2518	⇔	84A3	JIS第一水準文字	┘
1641	2519	→×			┙
1642	251A	→×			┚
1643	251B	⇔	84AE	JIS第一水準文字	┛
1644	251C	⇔	84A5	JIS第一水準文字	├
1645	251D	⇔	84BA	JIS第一水準文字	┝
1646	251E	→×			┞
1647	251F	→×			┟
1648	2520	⇔	84B5	JIS第一水準文字	┠
1649	2521	→×			┡
1650	2522	→×			┢
1651	2523	⇔	84B0	JIS第一水準文字	┣
1652	2524	⇔	84A7	JIS第一水準文字	┤
1653	2525	⇔	84BC	JIS第一水準文字	┥
1654	2526	→×			┦
1655	2527	→×			┧
1656	2528	⇔	84B7	JIS第一水準文字	┨
1657	2529	→×			┩
1658	252A	→×			┪
1659	252B	⇔	84B2	JIS第一水準文字	┫
1660	252C	⇔	84A6	JIS第一水準文字	┬
1661	252D	→×			┭
1662	252E	→×			┮
1663	252F	⇔	84B6	JIS第一水準文字	┯
1664	2530	⇔	84BB	JIS第一水準文字	┰
1665	2531	→×			┱
1666	2532	→×			┲
1667	2533	⇔	84B1	JIS第一水準文字	┳
1668	2534	⇔	84A8	JIS第一水準文字	┴
1669	2535	→×			┵
1670	2536	→×			┶
1671	2537	⇔	84B8	JIS第一水準文字	┷
1672	2538	⇔	84BD	JIS第一水準文字	┸
1673	2539	→×			┹
1674	253A	→×			┺
1675	253B	⇔	84B3	JIS第一水準文字	┻
1676	253C	⇔	84A9	JIS第一水準文字	┼
1677	253D	→×			┽
1678	253E	→×			┾
1679	253F	⇔	84B9	JIS第一水準文字	┿
1680	2540	→×			╀
1681	2541	→×			╁
1682	2542	⇔	84BE	JIS第一水準文字	╂
1683	2543	→×			╃
1684	2544	→×			╄
1685	2545	→×			╅
1686	2546	→×			╆
1687	2547	→×			╇
1688	2548	→×			╈
1689	2549	→×			╉
1690	254A	→×			╊
1691	254B	⇔	84B4	JIS第一水準文字	╋
1692	254C	→×			╌
1693	254D	→×			╍
1694	254E	→×			╎
1695	254F	→×			╏
1696	2550	→×			═
1697	2551	→×			║
1698	2552	→×			╒
1699	2553	→×			╓
1700	2554	→×			╔
1701	2555	→×			╕
1702	2556	→×			╖
1703	2557	→×			╗
1704	2558	→×			╘
1705	2559	→×			╙
1706	255A	→×			╚
1707	255B	→×			╛
1708	255C	→×			╜
1709	255D	→×			╝
1710	255E	→×			╞
1711	255F	→×			╟
1712	2560	→×			╠
1713	2561	→×			╡
1714	2562	→×			╢
1715	2563	→×			╣
1716	2564	→×			╤
1717	2565	→×			╥
1718	2566	→×			╦
1719	2567	→×			╧
1720	2568	→×			╨
1721	2569	→×			╩
1722	256A	→×			╪
1723	256B	→×			╫
1724	256C	→×			╬
1725	256D	→×			╭
1726	256E	→×			╮
1727	256F	→×			╯
1728	2570	→×			╰
