SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
2276	30B2	⇔	8351	JIS第一水準文字	ゲ
2277	30B3	⇔	8352	JIS第一水準文字	コ
2278	30B4	⇔	8353	JIS第一水準文字	ゴ
2279	30B5	⇔	8354	JIS第一水準文字	サ
2280	30B6	⇔	8355	JIS第一水準文字	ザ
2281	30B7	⇔	8356	JIS第一水準文字	シ
2282	30B8	⇔	8357	JIS第一水準文字	ジ
2283	30B9	⇔	8358	JIS第一水準文字	ス
2284	30BA	⇔	8359	JIS第一水準文字	ズ
2285	30BB	⇔	835A	JIS第一水準文字	セ
2286	30BC	⇔	835B	JIS第一水準文字	ゼ
2287	30BD	⇔	835C	JIS第一水準文字	ソ
2288	30BE	⇔	835D	JIS第一水準文字	ゾ
2289	30BF	⇔	835E	JIS第一水準文字	タ
2290	30C0	⇔	835F	JIS第一水準文字	ダ
2291	30C1	⇔	8360	JIS第一水準文字	チ
2292	30C2	⇔	8361	JIS第一水準文字	ヂ
2293	30C3	⇔	8362	JIS第一水準文字	ッ
2294	30C4	⇔	8363	JIS第一水準文字	ツ
2295	30C5	⇔	8364	JIS第一水準文字	ヅ
2296	30C6	⇔	8365	JIS第一水準文字	テ
2297	30C7	⇔	8366	JIS第一水準文字	デ
2298	30C8	⇔	8367	JIS第一水準文字	ト
2299	30C9	⇔	8368	JIS第一水準文字	ド
2300	30CA	⇔	8369	JIS第一水準文字	ナ
2301	30CB	⇔	836A	JIS第一水準文字	ニ
2302	30CC	⇔	836B	JIS第一水準文字	ヌ
2303	30CD	⇔	836C	JIS第一水準文字	ネ
2304	30CE	⇔	836D	JIS第一水準文字	ノ
2305	30CF	⇔	836E	JIS第一水準文字	ハ
2306	30D0	⇔	836F	JIS第一水準文字	バ
2307	30D1	⇔	8370	JIS第一水準文字	パ
2308	30D2	⇔	8371	JIS第一水準文字	ヒ
2309	30D3	⇔	8372	JIS第一水準文字	ビ
2310	30D4	⇔	8373	JIS第一水準文字	ピ
2311	30D5	⇔	8374	JIS第一水準文字	フ
2312	30D6	⇔	8375	JIS第一水準文字	ブ
2313	30D7	⇔	8376	JIS第一水準文字	プ
2314	30D8	⇔	8377	JIS第一水準文字	ヘ
2315	30D9	⇔	8378	JIS第一水準文字	ベ
2316	30DA	⇔	8379	JIS第一水準文字	ペ
2317	30DB	⇔	837A	JIS第一水準文字	ホ
2318	30DC	⇔	837B	JIS第一水準文字	ボ
2319	30DD	⇔	837C	JIS第一水準文字	ポ
2320	30DE	⇔	837D	JIS第一水準文字	マ
2321	30DF	⇔	837E	JIS第一水準文字	ミ
2322	30E0	⇔	8380	JIS第一水準文字	ム
2323	30E1	⇔	8381	JIS第一水準文字	メ
2324	30E2	⇔	8382	JIS第一水準文字	モ
2325	30E3	⇔	8383	JIS第一水準文字	ャ
2326	30E4	⇔	8384	JIS第一水準文字	ヤ
2327	30E5	⇔	8385	JIS第一水準文字	ュ
2328	30E6	⇔	8386	JIS第一水準文字	ユ
2329	30E7	⇔	8387	JIS第一水準文字	ョ
2330	30E8	⇔	8388	JIS第一水準文字	ヨ
2331	30E9	⇔	8389	JIS第一水準文字	ラ
2332	30EA	⇔	838A	JIS第一水準文字	リ
2333	30EB	⇔	838B	JIS第一水準文字	ル
2334	30EC	⇔	838C	JIS第一水準文字	レ
2335	30ED	⇔	838D	JIS第一水準文字	ロ
2336	30EE	⇔	838E	JIS第一水準文字	ヮ
2337	30EF	⇔	838F	JIS第一水準文字	ワ
2338	30F0	⇔	8390	JIS第一水準文字	ヰ
2339	30F1	⇔	8391	JIS第一水準文字	ヱ
2340	30F2	⇔	8392	JIS第一水準文字	ヲ
2341	30F3	⇔	8393	JIS第一水準文字	ン
2342	30F4	⇔	8394	JIS第一水準文字	ヴ
2343	30F5	⇔	8395	JIS第一水準文字	ヵ
2344	30F6	⇔	8396	JIS第一水準文字	ヶ
2349	30FB	⇔	8145	JIS第一水準文字	・
2350	30FC	⇔	815B	JIS第一水準文字	ー
2351	30FD	⇔	8152	JIS第一水準文字	ヽ
2352	30FE	⇔	8153	JIS第一水準文字	ヾ
2387	3231	⇔	878A	拡張文字(NECまたはIBM)	㈱
2388	3231	←	FA58	拡張文字(NECまたはIBM)	㈱
2389	3232	⇔	878B	拡張文字(NECまたはIBM)	㈲
2396	3239	⇔	878C	拡張文字(NECまたはIBM)	㈹
2458	32A4	⇔	8785	拡張文字(NECまたはIBM)	㊤
2459	32A5	⇔	8786	拡張文字(NECまたはIBM)	㊥
2460	32A6	⇔	8787	拡張文字(NECまたはIBM)	㊦
2461	32A7	⇔	8788	拡張文字(NECまたはIBM)	㊧
2462	32A8	⇔	8789	拡張文字(NECまたはIBM)	㊨
2548	3303	⇔	8765	拡張文字(NECまたはIBM)	㌃
2558	330D	⇔	8769	拡張文字(NECまたはIBM)	㌍
2565	3314	⇔	8760	拡張文字(NECまたはIBM)	㌔
2569	3318	⇔	8763	拡張文字(NECまたはIBM)	㌘
2579	3322	⇔	8761	拡張文字(NECまたはIBM)	㌢
2580	3323	⇔	876B	拡張文字(NECまたはIBM)	㌣
2583	3326	⇔	876A	拡張文字(NECまたはIBM)	㌦
2584	3327	⇔	8764	拡張文字(NECまたはIBM)	㌧
2588	332B	⇔	876C	拡張文字(NECまたはIBM)	㌫
2599	3336	⇔	8766	拡張文字(NECまたはIBM)	㌶
2604	333B	⇔	876E	拡張文字(NECまたはIBM)	㌻
2618	3349	⇔	875F	拡張文字(NECまたはIBM)	㍉
2619	334A	⇔	876D	拡張文字(NECまたはIBM)	㍊
2622	334D	⇔	8762	拡張文字(NECまたはIBM)	㍍
2626	3351	⇔	8767	拡張文字(NECまたはIBM)	㍑
2632	3357	⇔	8768	拡張文字(NECまたはIBM)	㍗
2664	337B	⇔	877E	拡張文字(NECまたはIBM)	㍻
2665	337C	⇔	878F	拡張文字(NECまたはIBM)	㍼
2666	337D	⇔	878E	拡張文字(NECまたはIBM)	㍽
2667	337E	⇔	878D	拡張文字(NECまたはIBM)	㍾
2683	338E	⇔	8772	拡張文字(NECまたはIBM)	㎎
2684	338F	⇔	8773	拡張文字(NECまたはIBM)	㎏
2697	339C	⇔	876F	拡張文字(NECまたはIBM)	㎜
2698	339D	⇔	8770	拡張文字(NECまたはIBM)	㎝
2699	339E	⇔	8771	拡張文字(NECまたはIBM)	㎞
2702	33A1	⇔	8775	拡張文字(NECまたはIBM)	㎡
2737	33C4	⇔	8774	拡張文字(NECまたはIBM)	㏄
2746	33CD	⇔	8783	拡張文字(NECまたはIBM)	㏍
2958	4E00	⇔	88EA	JIS第一水準文字	一
2959	4E01	⇔	929A	JIS第一水準文字	丁
2961	4E03	⇔	8EB5	JIS第一水準文字	七
2964	4E07	⇔	969C	JIS第一水準文字	万
2965	4E08	⇔	8FE4	JIS第一水準文字	丈
2966	4E09	⇔	8E4F	JIS第一水準文字	三
2967	4E0A	⇔	8FE3	JIS第一水準文字	上
2968	4E0B	⇔	89BA	JIS第一水準文字	下
2970	4E0D	⇔	9573	JIS第一水準文字	不
2971	4E0E	⇔	975E	JIS第一水準文字	与
2973	4E10	⇔	98A0	JIS第二水準文字	丐
2974	4E11	⇔	894E	JIS第一水準文字	丑
2976	4E14	⇔	8A8E	JIS第一水準文字	且
2977	4E15	⇔	98A1	JIS第二水準文字	丕
2978	4E16	⇔	90A2	JIS第一水準文字	世
2979	4E17	⇔	99C0	JIS第二水準文字	丗
2980	4E18	⇔	8B75	JIS第一水準文字	丘
2981	4E19	⇔	95B8	JIS第一水準文字	丙
2982	4E1E	⇔	8FE5	JIS第一水準文字	丞
2984	4E21	⇔	97BC	JIS第一水準文字	両
2987	4E26	⇔	95C0	JIS第一水準文字	並
2988	4E28	⇔	FA68	拡張文字(NECまたはIBM)	丨
2989	4E28	←	ED4C	拡張文字(NECまたはIBM)	丨
2991	4E2A	⇔	98A2	JIS第二水準文字	个
2994	4E2D	⇔	9286	JIS第一水準文字	中
2998	4E31	⇔	98A3	JIS第二水準文字	丱
2999	4E32	⇔	8BF8	JIS第一水準文字	串
3001	4E36	⇔	98A4	JIS第二水準文字	丶
3002	4E38	⇔	8ADB	JIS第一水準文字	丸
3003	4E39	⇔	924F	JIS第一水準文字	丹
3004	4E3B	⇔	8EE5	JIS第一水準文字	主
3005	4E3C	⇔	98A5	JIS第二水準文字	丼
3006	4E3F	⇔	98A6	JIS第二水準文字	丿
3009	4E42	⇔	98A7	JIS第二水準文字	乂
3010	4E43	⇔	9454	JIS第一水準文字	乃
3012	4E45	⇔	8B76	JIS第一水準文字	久
3015	4E4B	⇔	9456	JIS第一水準文字	之
3016	4E4D	⇔	93E1	JIS第一水準文字	乍
3017	4E4E	⇔	8CC1	JIS第一水準文字	乎
3018	4E4F	⇔	9652	JIS第一水準文字	乏
3020	4E55	⇔	E568	JIS第二水準文字	乕
3021	4E56	⇔	98A8	JIS第二水準文字	乖
3022	4E57	⇔	8FE6	JIS第一水準文字	乗
3023	4E58	⇔	98A9	JIS第二水準文字	乘
3024	4E59	⇔	89B3	JIS第一水準文字	乙
3027	4E5D	⇔	8BE3	JIS第一水準文字	九
3028	4E5E	⇔	8CEE	JIS第一水準文字	乞
3029	4E5F	⇔	96E7	JIS第一水準文字	也
3030	4E62	⇔	9BA4	JIS第二水準文字	乢
3034	4E71	⇔	9790	JIS第一水準文字	乱
3035	4E73	⇔	93FB	JIS第一水準文字	乳
3039	4E7E	⇔	8AA3	JIS第一水準文字	乾
3041	4E80	⇔	8B54	JIS第一水準文字	亀
3042	4E82	⇔	98AA	JIS第二水準文字	亂
3043	4E85	⇔	98AB	JIS第二水準文字	亅
3044	4E86	⇔	97B9	JIS第一水準文字	了
3045	4E88	⇔	975C	JIS第一水準文字	予
3046	4E89	⇔	9188	JIS第一水準文字	争
3047	4E8A	⇔	98AD	JIS第二水準文字	亊
3048	4E8B	⇔	8E96	JIS第一水準文字	事
3049	4E8C	⇔	93F1	JIS第一水準文字	二
3051	4E8E	⇔	98B0	JIS第二水準文字	于
3052	4E91	⇔	895D	JIS第一水準文字	云
3053	4E92	⇔	8CDD	JIS第一水準文字	互
3054	4E94	⇔	8CDC	JIS第一水準文字	五
3055	4E95	⇔	88E4	JIS第一水準文字	井
3058	4E98	⇔	986A	JIS第一水準文字	亘
3059	4E99	⇔	9869	JIS第一水準文字	亙
3060	4E9B	⇔	8DB1	JIS第一水準文字	些
3061	4E9C	⇔	889F	JIS第一水準文字	亜
3063	4E9E	⇔	98B1	JIS第二水準文字	亞
3064	4E9F	⇔	98B2	JIS第二水準文字	亟
3065	4EA0	⇔	98B3	JIS第二水準文字	亠
3066	4EA1	⇔	9653	JIS第一水準文字	亡
3067	4EA2	⇔	98B4	JIS第二水準文字	亢
3068	4EA4	⇔	8CF0	JIS第一水準文字	交
3069	4EA5	⇔	88E5	JIS第一水準文字	亥
3070	4EA6	⇔	9692	JIS第一水準文字	亦
3071	4EA8	⇔	8B9C	JIS第一水準文字	亨
3072	4EAB	⇔	8B9D	JIS第一水準文字	享
3073	4EAC	⇔	8B9E	JIS第一水準文字	京
3074	4EAD	⇔	92E0	JIS第一水準文字	亭
3075	4EAE	⇔	97BA	JIS第一水準文字	亮
3077	4EB0	⇔	98B5	JIS第二水準文字	亰
3078	4EB3	⇔	98B6	JIS第二水準文字	亳
3079	4EB6	⇔	98B7	JIS第二水準文字	亶
3081	4EBA	⇔	906C	JIS第一水準文字	人
3084	4EC0	⇔	8F59	JIS第一水準文字	什
3085	4EC1	⇔	906D	JIS第一水準文字	仁
3086	4EC2	⇔	98BC	JIS第二水準文字	仂
3088	4EC4	⇔	98BA	JIS第二水準文字	仄
3089	4EC6	⇔	98BB	JIS第二水準文字	仆
3090	4EC7	⇔	8B77	JIS第一水準文字	仇
3092	4ECA	⇔	8DA1	JIS第一水準文字	今
3093	4ECB	⇔	89EE	JIS第一水準文字	介
3094	4ECD	⇔	98B9	JIS第二水準文字	仍
3095	4ECE	⇔	98B8	JIS第二水準文字	从
3096	4ECF	⇔	95A7	JIS第一水準文字	仏
3098	4ED4	⇔	8E65	JIS第一水準文字	仔
3099	4ED5	⇔	8E64	JIS第一水準文字	仕
3100	4ED6	⇔	91BC	JIS第一水準文字	他
3101	4ED7	⇔	98BD	JIS第二水準文字	仗
3102	4ED8	⇔	9574	JIS第一水準文字	付
3103	4ED9	⇔	90E5	JIS第一水準文字	仙
3106	4EDD	⇔	8157	JIS第一水準文字	仝
3107	4EDE	⇔	98BE	JIS第二水準文字	仞
3108	4EDF	⇔	98C0	JIS第二水準文字	仟
3110	4EE1	⇔	FA69	拡張文字(NECまたはIBM)	仡
3111	4EE1	←	ED4D	拡張文字(NECまたはIBM)	仡
3113	4EE3	⇔	91E3	JIS第一水準文字	代
3114	4EE4	⇔	97DF	JIS第一水準文字	令
3115	4EE5	⇔	88C8	JIS第一水準文字	以
3118	4EED	⇔	98BF	JIS第二水準文字	仭
3119	4EEE	⇔	89BC	JIS第一水準文字	仮
3121	4EF0	⇔	8BC2	JIS第一水準文字	仰
3123	4EF2	⇔	9287	JIS第一水準文字	仲
3126	4EF6	⇔	8C8F	JIS第一水準文字	件
3127	4EF7	⇔	98C1	JIS第二水準文字	价
3128	4EFB	⇔	9443	JIS第一水準文字	任
3129	4EFC	⇔	FA6A	拡張文字(NECまたはIBM)	仼
3130	4EFC	←	ED4E	拡張文字(NECまたはIBM)	仼
3134	4F00	⇔	FA6B	拡張文字(NECまたはIBM)	伀
3135	4F00	←	ED4F	拡張文字(NECまたはIBM)	伀
3136	4F01	⇔	8AE9	JIS第一水準文字	企
3138	4F03	⇔	FA6C	拡張文字(NECまたはIBM)	伃
3139	4F03	←	ED50	拡張文字(NECまたはIBM)	伃
3141	4F09	⇔	98C2	JIS第二水準文字	伉
3142	4F0A	⇔	88C9	JIS第一水準文字	伊
3145	4F0D	⇔	8CDE	JIS第一水準文字	伍
3146	4F0E	⇔	8AEA	JIS第一水準文字	伎
3147	4F0F	⇔	959A	JIS第一水準文字	伏
3148	4F10	⇔	94B0	JIS第一水準文字	伐
3149	4F11	⇔	8B78	JIS第一水準文字	休
3155	4F1A	⇔	89EF	JIS第一水準文字	会
3156	4F1C	⇔	98E5	JIS第二水準文字	伜
3157	4F1D	⇔	9360	JIS第一水準文字	伝
3159	4F2F	⇔	948C	JIS第一水準文字	伯
3160	4F30	⇔	98C4	JIS第二水準文字	估
3163	4F34	⇔	94BA	JIS第一水準文字	伴
3165	4F36	⇔	97E0	JIS第一水準文字	伶
3167	4F38	⇔	904C	JIS第一水準文字	伸
3168	4F39	⇔	FA6D	拡張文字(NECまたはIBM)	伹
3169	4F39	←	ED51	拡張文字(NECまたはIBM)	伹
3170	4F3A	⇔	8E66	JIS第一水準文字	伺
3172	4F3C	⇔	8E97	JIS第一水準文字	似
3173	4F3D	⇔	89BE	JIS第一水準文字	伽
3177	4F43	⇔	92CF	JIS第一水準文字	佃
3178	4F46	⇔	9241	JIS第一水準文字	但
3179	4F47	⇔	98C8	JIS第二水準文字	佇
3184	4F4D	⇔	88CA	JIS第一水準文字	位
3185	4F4E	⇔	92E1	JIS第一水準文字	低
3186	4F4F	⇔	8F5A	JIS第一水準文字	住
3187	4F50	⇔	8DB2	JIS第一水準文字	佐
3188	4F51	⇔	9743	JIS第一水準文字	佑
3190	4F53	⇔	91CC	JIS第一水準文字	体
3192	4F55	⇔	89BD	JIS第一水準文字	何
3193	4F56	⇔	FA6E	拡張文字(NECまたはIBM)	佖
3194	4F56	←	ED52	拡張文字(NECまたはIBM)	佖
3195	4F57	⇔	98C7	JIS第二水準文字	佗
3197	4F59	⇔	975D	JIS第一水準文字	余
3198	4F5A	⇔	98C3	JIS第二水準文字	佚
3199	4F5B	⇔	98C5	JIS第二水準文字	佛
3200	4F5C	⇔	8DEC	JIS第一水準文字	作
3201	4F5D	⇔	98C6	JIS第二水準文字	佝
3202	4F5E	⇔	9B43	JIS第二水準文字	佞
3207	4F69	⇔	98CE	JIS第二水準文字	佩
3211	4F6F	⇔	98D1	JIS第二水準文字	佯
3212	4F70	⇔	98CF	JIS第二水準文字	佰
3214	4F73	⇔	89C0	JIS第一水準文字	佳
3215	4F75	⇔	95B9	JIS第一水準文字	併
3216	4F76	⇔	98C9	JIS第二水準文字	佶
3221	4F7B	⇔	98CD	JIS第二水準文字	佻
3222	4F7C	⇔	8CF1	JIS第一水準文字	佼
3225	4F7F	⇔	8E67	JIS第一水準文字	使
3228	4F83	⇔	8AA4	JIS第一水準文字	侃
3231	4F86	⇔	98D2	JIS第二水準文字	來
3232	4F88	⇔	98CA	JIS第二水準文字	侈
3234	4F8A	⇔	FA70	拡張文字(NECまたはIBM)	侊
3235	4F8A	←	ED54	拡張文字(NECまたはIBM)	侊
3236	4F8B	⇔	97E1	JIS第一水準文字	例
3238	4F8D	⇔	8E98	JIS第一水準文字	侍
3240	4F8F	⇔	98CB	JIS第二水準文字	侏
3242	4F91	⇔	98D0	JIS第二水準文字	侑
3243	4F92	⇔	FA6F	拡張文字(NECまたはIBM)	侒
3244	4F92	←	ED53	拡張文字(NECまたはIBM)	侒
3246	4F94	⇔	FA72	拡張文字(NECまたはIBM)	侔
3247	4F94	←	ED56	拡張文字(NECまたはIBM)	侔
3248	4F96	⇔	98D3	JIS第二水準文字	侖
3250	4F98	⇔	98CC	JIS第二水準文字	侘
3252	4F9A	⇔	FA71	拡張文字(NECまたはIBM)	侚
3253	4F9A	←	ED55	拡張文字(NECまたはIBM)	侚
3254	4F9B	⇔	8B9F	JIS第一水準文字	供
3255	4F9D	⇔	88CB	JIS第一水準文字	依
3258	4FA0	⇔	8BA0	JIS第一水準文字	侠
3259	4FA1	⇔	89BF	JIS第一水準文字	価
3260	4FAB	⇔	9B44	JIS第二水準文字	侫
3261	4FAD	⇔	9699	JIS第一水準文字	侭
3262	4FAE	⇔	958E	JIS第一水準文字	侮
3263	4FAF	⇔	8CF2	JIS第一水準文字	侯
3265	4FB5	⇔	904E	JIS第一水準文字	侵
3266	4FB6	⇔	97B5	JIS第一水準文字	侶
3273	4FBF	⇔	95D6	JIS第一水準文字	便
3276	4FC2	⇔	8C57	JIS第一水準文字	係
3277	4FC3	⇔	91A3	JIS第一水準文字	促
3278	4FC4	⇔	89E2	JIS第一水準文字	俄
3282	4FC9	⇔	FA61	拡張文字(NECまたはIBM)	俉
3283	4FC9	←	ED45	拡張文字(NECまたはIBM)	俉
3284	4FCA	⇔	8F72	JIS第一水準文字	俊
3287	4FCD	⇔	FA73	拡張文字(NECまたはIBM)	俍
3288	4FCD	←	ED57	拡張文字(NECまたはIBM)	俍
3289	4FCE	⇔	98D7	JIS第二水準文字	俎
3291	4FD0	⇔	98DC	JIS第二水準文字	俐
3292	4FD1	⇔	98DA	JIS第二水準文字	俑
3294	4FD4	⇔	98D5	JIS第二水準文字	俔
3295	4FD7	⇔	91AD	JIS第一水準文字	俗
3296	4FD8	⇔	98D8	JIS第二水準文字	俘
3297	4FDA	⇔	98DB	JIS第二水準文字	俚
3298	4FDB	⇔	98D9	JIS第二水準文字	俛
3300	4FDD	⇔	95DB	JIS第一水準文字	保
3301	4FDF	⇔	98D6	JIS第二水準文字	俟
3303	4FE1	⇔	904D	JIS第一水準文字	信
3305	4FE3	⇔	9693	JIS第一水準文字	俣
3306	4FE4	⇔	98DD	JIS第二水準文字	俤
3307	4FE5	⇔	98DE	JIS第二水準文字	俥
3309	4FEE	⇔	8F43	JIS第一水準文字	修
3310	4FEF	⇔	98EB	JIS第二水準文字	俯
3314	4FF3	⇔	946F	JIS第一水準文字	俳
3315	4FF5	⇔	9555	JIS第一水準文字	俵
3316	4FF6	⇔	98E6	JIS第二水準文字	俶
3317	4FF8	⇔	95EE	JIS第一水準文字	俸
3318	4FFA	⇔	89B4	JIS第一水準文字	俺
3321	4FFE	⇔	98EA	JIS第二水準文字	俾
3322	4FFF	⇔	FA76	拡張文字(NECまたはIBM)	俿
3323	4FFF	←	ED5A	拡張文字(NECまたはIBM)	俿
3328	5005	⇔	98E4	JIS第二水準文字	倅
3329	5006	⇔	98ED	JIS第二水準文字	倆
3331	5009	⇔	9171	JIS第一水準文字	倉
3333	500B	⇔	8CC2	JIS第一水準文字	個
3335	500D	⇔	947B	JIS第一水準文字	倍
3337	500F	⇔	E0C5	JIS第二水準文字	倏
3339	5011	⇔	98EC	JIS第二水準文字	們
3340	5012	⇔	937C	JIS第一水準文字	倒
3342	5014	⇔	98E1	JIS第二水準文字	倔
3343	5016	⇔	8CF4	JIS第一水準文字	倖
3346	5019	⇔	8CF3	JIS第一水準文字	候
3347	501A	⇔	98DF	JIS第二水準文字	倚
3351	501E	⇔	FA77	拡張文字(NECまたはIBM)	倞
3352	501E	←	ED5B	拡張文字(NECまたはIBM)	倞
3353	501F	⇔	8ED8	JIS第一水準文字	借
3354	5021	⇔	98E7	JIS第二水準文字	倡
3355	5022	⇔	FA75	拡張文字(NECまたはIBM)	倢
3356	5022	←	ED59	拡張文字(NECまたはIBM)	倢
3357	5023	⇔	95ED	JIS第一水準文字	倣
3358	5024	⇔	926C	JIS第一水準文字	値
3359	5025	⇔	98E3	JIS第二水準文字	倥
3360	5026	⇔	8C91	JIS第一水準文字	倦
3362	5028	⇔	98E0	JIS第二水準文字	倨
3363	5029	⇔	98E8	JIS第二水準文字	倩
3364	502A	⇔	98E2	JIS第二水準文字	倪
3365	502B	⇔	97CF	JIS第一水準文字	倫
3366	502C	⇔	98E9	JIS第二水準文字	倬
3367	502D	⇔	9860	JIS第一水準文字	倭
3373	5036	⇔	8BE4	JIS第一水準文字	倶
3374	5039	⇔	8C90	JIS第一水準文字	倹
3376	5040	⇔	FA74	拡張文字(NECまたはIBM)	偀
3377	5040	←	ED58	拡張文字(NECまたはIBM)	偀
3379	5042	⇔	FA7A	拡張文字(NECまたはIBM)	偂
3380	5042	←	ED5E	拡張文字(NECまたはIBM)	偂
3381	5043	⇔	98EE	JIS第二水準文字	偃
3383	5046	⇔	FA78	拡張文字(NECまたはIBM)	偆
3384	5046	←	ED5C	拡張文字(NECまたはIBM)	偆
3385	5047	⇔	98EF	JIS第二水準文字	假
3386	5048	⇔	98F3	JIS第二水準文字	偈
3387	5049	⇔	88CC	JIS第一水準文字	偉
3391	504F	⇔	95CE	JIS第一水準文字	偏
3392	5050	⇔	98F2	JIS第二水準文字	偐
3396	5055	⇔	98F1	JIS第二水準文字	偕
3397	5056	⇔	98F5	JIS第二水準文字	偖
3400	505A	⇔	98F4	JIS第二水準文字	做
3401	505C	⇔	92E2	JIS第一水準文字	停
3406	5065	⇔	8C92	JIS第一水準文字	健
3410	506C	⇔	98F6	JIS第二水準文字	偬
3412	5070	⇔	FA79	拡張文字(NECまたはIBM)	偰
3413	5070	←	ED5D	拡張文字(NECまたはIBM)	偰
3415	5072	⇔	8EC3	JIS第一水準文字	偲
3416	5074	⇔	91A4	JIS第一水準文字	側
3417	5075	⇔	92E3	JIS第一水準文字	偵
3418	5076	⇔	8BF4	JIS第一水準文字	偶
3419	5078	⇔	98F7	JIS第二水準文字	偸
3420	507D	⇔	8B55	JIS第一水準文字	偽
3421	5080	⇔	98F8	JIS第二水準文字	傀
3425	5085	⇔	98FA	JIS第二水準文字	傅
3429	508D	⇔	9654	JIS第一水準文字	傍
3433	5091	⇔	8C86	JIS第一水準文字	傑
3436	5094	⇔	FA7B	拡張文字(NECまたはIBM)	傔
3437	5094	←	ED5F	拡張文字(NECまたはIBM)	傔
3440	5098	⇔	8E50	JIS第一水準文字	傘
3441	5099	⇔	94F5	JIS第一水準文字	備
3442	509A	⇔	98F9	JIS第二水準文字	傚
3452	50AC	⇔	8DC3	JIS第一水準文字	催
3453	50AD	⇔	9762	JIS第一水準文字	傭
3457	50B2	⇔	98FC	JIS第二水準文字	傲
3458	50B3	⇔	9942	JIS第二水準文字	傳
3459	50B4	⇔	98FB	JIS第二水準文字	傴
3460	50B5	⇔	8DC2	JIS第一水準文字	債
3461	50B7	⇔	8F9D	JIS第一水準文字	傷
3466	50BE	⇔	8C58	JIS第一水準文字	傾
3468	50C2	⇔	9943	JIS第二水準文字	僂
3471	50C5	⇔	8BCD	JIS第一水準文字	僅
3473	50C9	⇔	9940	JIS第二水準文字	僉
3474	50CA	⇔	9941	JIS第二水準文字	僊
3476	50CD	⇔	93AD	JIS第一水準文字	働
3478	50CF	⇔	919C	JIS第一水準文字	像
3480	50D1	⇔	8BA1	JIS第一水準文字	僑
3483	50D5	⇔	966C	JIS第一水準文字	僕
3484	50D6	⇔	9944	JIS第二水準文字	僖
3485	50D8	⇔	FA7D	拡張文字(NECまたはIBM)	僘
3486	50D8	←	ED61	拡張文字(NECまたはIBM)	僘
3488	50DA	⇔	97BB	JIS第一水準文字	僚
3491	50DE	⇔	9945	JIS第二水準文字	僞
3495	50E3	⇔	9948	JIS第二水準文字	僣
3497	50E5	⇔	9946	JIS第二水準文字	僥
3499	50E7	⇔	916D	JIS第一水準文字	僧
3502	50ED	⇔	9947	JIS第二水準文字	僭
3503	50EE	⇔	9949	JIS第二水準文字	僮
3508	50F4	⇔	FA7C	拡張文字(NECまたはIBM)	僴
3509	50F4	←	ED60	拡張文字(NECまたはIBM)	僴
3510	50F5	⇔	994B	JIS第二水準文字	僵
3512	50F9	⇔	994A	JIS第二水準文字	價
3514	50FB	⇔	95C6	JIS第一水準文字	僻
3516	5100	⇔	8B56	JIS第一水準文字	儀
3517	5101	⇔	994D	JIS第二水準文字	儁
3518	5102	⇔	994E	JIS第二水準文字	儂
3520	5104	⇔	89AD	JIS第一水準文字	億
3524	5109	⇔	994C	JIS第二水準文字	儉
3530	5112	⇔	8EF2	JIS第一水準文字	儒
3531	5114	⇔	9951	JIS第二水準文字	儔
3532	5115	⇔	9950	JIS第二水準文字	儕
3533	5116	⇔	994F	JIS第二水準文字	儖
3535	5118	⇔	98D4	JIS第二水準文字	儘
3537	511A	⇔	9952	JIS第二水準文字	儚
3542	511F	⇔	8F9E	JIS第一水準文字	償
3543	5121	⇔	9953	JIS第二水準文字	儡
3547	512A	⇔	9744	JIS第一水準文字	優
3552	5132	⇔	96D7	JIS第一水準文字	儲
3556	5137	⇔	9955	JIS第二水準文字	儷
3559	513A	⇔	9954	JIS第二水準文字	儺
3560	513B	⇔	9957	JIS第二水準文字	儻
3561	513C	⇔	9956	JIS第二水準文字	儼
3562	513F	⇔	9958	JIS第二水準文字	儿
3563	5140	⇔	9959	JIS第二水準文字	兀
3564	5141	⇔	88F2	JIS第一水準文字	允
3566	5143	⇔	8CB3	JIS第一水準文字	元
3567	5144	⇔	8C5A	JIS第一水準文字	兄
3568	5145	⇔	8F5B	JIS第一水準文字	充
3569	5146	⇔	929B	JIS第一水準文字	兆
3570	5147	⇔	8BA2	JIS第一水準文字	兇
3571	5148	⇔	90E6	JIS第一水準文字	先
3572	5149	⇔	8CF5	JIS第一水準文字	光
3573	514A	⇔	FA7E	拡張文字(NECまたはIBM)	兊
3574	514A	←	ED62	拡張文字(NECまたはIBM)	兊
3575	514B	⇔	8D8E	JIS第一水準文字	克
3576	514C	⇔	995B	JIS第二水準文字	兌
3577	514D	⇔	96C6	JIS第一水準文字	免
